datetime,count
2012-07-24 00:00:00,198.65552
2012-07-24 01:00:00,195.43332
2012-07-24 02:00:00,205.19235
2012-07-24 03:00:00,205.19235
2012-07-24 04:00:00,195.74652
2012-07-24 05:00:00,196.0054
2012-07-24 06:00:00,191.01738
2012-07-24 07:00:00,193.29965
2012-07-24 08:00:00,231.30763
2012-07-24 09:00:00,266.27063
2012-07-24 10:00:00,263.21368
2012-07-24 11:00:00,265.51166
2012-07-24 12:00:00,253.21599
2012-07-24 13:00:00,266.7395
2012-07-24 14:00:00,267.83234
2012-07-24 15:00:00,270.1234
2012-07-24 16:00:00,274.39453
2012-07-24 17:00:00,269.60956
2012-07-24 18:00:00,269.6303
2012-07-24 19:00:00,263.41833
2012-07-24 20:00:00,249.34094
2012-07-24 21:00:00,250.434
2012-07-24 22:00:00,250.38094
2012-07-24 23:00:00,261.14462
2012-07-25 00:00:00,265.6359
2012-07-25 01:00:00,257.72076
2012-07-25 02:00:00,257.71594
2012-07-25 03:00:00,239.58397
2012-07-25 04:00:00,241.06659
2012-07-25 05:00:00,227.89575
2012-07-25 06:00:00,230.98889
2012-07-25 07:00:00,269.1042
2012-07-25 08:00:00,274.55383
2012-07-25 09:00:00,277.56168
2012-07-25 10:00:00,265.10803
2012-07-25 11:00:00,268.49664
2012-07-25 12:00:00,268.49664
2012-07-25 13:00:00,268.9577
2012-07-25 14:00:00,267.5009
2012-07-25 15:00:00,271.78162
2012-07-25 16:00:00,270.13947
2012-07-25 17:00:00,271.81863
2012-07-25 18:00:00,270.6073
2012-07-25 19:00:00,274.31488
2012-07-25 20:00:00,274.65137
2012-07-25 21:00:00,264.96912
2012-07-25 22:00:00,194.82133
2012-07-25 23:00:00,79.28676
2012-07-26 00:00:00,29.966139
2012-07-26 01:00:00,21.17349
2012-07-26 02:00:00,12.692335
2012-07-26 03:00:00,11.843047
2012-07-26 04:00:00,12.123297
2012-07-26 05:00:00,12.264206
2012-07-26 06:00:00,12.859581
2012-07-26 07:00:00,12.214774
2012-07-26 08:00:00,13.213
2012-07-26 09:00:00,12.009678
2012-07-26 10:00:00,14.383055
2012-07-26 11:00:00,34.27993
2012-07-26 12:00:00,30.135496
2012-07-26 13:00:00,35.702713
2012-07-26 14:00:00,32.673714
2012-07-26 15:00:00,34.178032
2012-07-26 16:00:00,32.55107
2012-07-26 17:00:00,28.71674
2012-07-26 18:00:00,33.526035
2012-07-26 19:00:00,31.84713
2012-07-26 20:00:00,35.072937
2012-07-26 21:00:00,40.154488
2012-07-26 22:00:00,40.154488
2012-07-26 23:00:00,13.154737
2012-07-27 00:00:00,13.129237
2012-07-27 01:00:00,13.35334
2012-07-27 02:00:00,13.006932
2012-07-27 03:00:00,12.938339
2012-07-27 04:00:00,13.774384
2012-07-27 05:00:00,13.394262
2012-07-27 06:00:00,13.774384
2012-07-27 07:00:00,13.375149
2012-07-27 08:00:00,15.742792
2012-07-27 09:00:00,35.232113
2012-07-27 10:00:00,36.090385
2012-07-27 11:00:00,38.11751
2012-07-27 12:00:00,36.143784
2012-07-27 13:00:00,38.317875
2012-07-27 14:00:00,37.469498
2012-07-27 15:00:00,33.906578
2012-07-27 16:00:00,39.861458
2012-07-27 17:00:00,34.43569
2012-07-27 18:00:00,36.586967
2012-07-27 19:00:00,39.165314
2012-07-27 20:00:00,34.315937
2012-07-27 21:00:00,34.315937
2012-07-27 22:00:00,34.676903
2012-07-27 23:00:00,16.807133
2012-07-28 00:00:00,27.763939
2012-07-28 01:00:00,16.572206
2012-07-28 02:00:00,16.699326
2012-07-28 03:00:00,16.699326
2012-07-28 04:00:00,16.782429
2012-07-28 05:00:00,16.666767
2012-07-28 06:00:00,16.324165
2012-07-28 07:00:00,16.28187
2012-07-28 08:00:00,21.31509
2012-07-28 09:00:00,36.025322
2012-07-28 10:00:00,36.91687
2012-07-28 11:00:00,35.85178
2012-07-28 12:00:00,36.350338
2012-07-28 13:00:00,37.518192
2012-07-28 14:00:00,37.05407
2012-07-28 15:00:00,33.38883
2012-07-28 16:00:00,37.27694
2012-07-28 17:00:00,35.434273
2012-07-28 18:00:00,34.695915
2012-07-28 19:00:00,17.790916
2012-07-28 20:00:00,17.263424
2012-07-28 21:00:00,17.172815
2012-07-28 22:00:00,17.290997
2012-07-28 23:00:00,17.126013
2012-07-29 00:00:00,16.704088
2012-07-29 01:00:00,17.398647
2012-07-29 02:00:00,18.033443
2012-07-29 03:00:00,16.965351
2012-07-29 04:00:00,16.408772
2012-07-29 05:00:00,16.27919
2012-07-29 06:00:00,17.018467
2012-07-29 07:00:00,17.2689
2012-07-29 08:00:00,19.6248
2012-07-29 09:00:00,33.471222
2012-07-29 10:00:00,25.16599
2012-07-29 11:00:00,37.525406
2012-07-29 12:00:00,39.62353
2012-07-29 13:00:00,38.285057
2012-07-29 14:00:00,36.69982
2012-07-29 15:00:00,39.069263
2012-07-29 16:00:00,39.069263
2012-07-29 17:00:00,39.833023
2012-07-29 18:00:00,37.463196
2012-07-29 19:00:00,39.066578
2012-07-29 20:00:00,21.908075
2012-07-29 21:00:00,18.867077
2012-07-29 22:00:00,19.016636
2012-07-29 23:00:00,19.730871
2012-07-30 00:00:00,15.222772
2012-07-30 01:00:00,16.061192
2012-07-30 02:00:00,15.773515
2012-07-30 03:00:00,15.86514
2012-07-30 04:00:00,15.86514
2012-07-30 05:00:00,14.813447
2012-07-30 06:00:00,15.1417885
2012-07-30 07:00:00,15.666785
2012-07-30 08:00:00,16.333855
2012-07-30 09:00:00,20.86351
2012-07-30 10:00:00,22.96738
2012-07-30 11:00:00,38.84782
2012-07-30 12:00:00,36.263668
2012-07-30 13:00:00,41.073982
2012-07-30 14:00:00,40.395535
2012-07-30 15:00:00,40.43477
2012-07-30 16:00:00,40.85291
2012-07-30 17:00:00,35.594517
2012-07-30 18:00:00,37.76268
2012-07-30 19:00:00,39.705303
2012-07-30 20:00:00,16.835802
2012-07-30 21:00:00,16.730976
2012-07-30 22:00:00,16.53697
2012-07-30 23:00:00,17.285454
2012-07-31 00:00:00,17.845652
2012-07-31 01:00:00,16.284733
2012-07-31 02:00:00,16.284733
2012-07-31 03:00:00,16.106829
2012-07-31 04:00:00,16.106829
2012-07-31 05:00:00,16.855331
2012-07-31 06:00:00,15.702217
2012-07-31 07:00:00,17.950699
2012-07-31 08:00:00,17.617508
2012-07-31 09:00:00,19.306765
2012-07-31 10:00:00,20.689209
2012-07-31 11:00:00,31.228628
2012-07-31 12:00:00,42.34543
2012-07-31 13:00:00,46.90835
2012-07-31 14:00:00,47.032852
2012-07-31 15:00:00,45.392563
2012-07-31 16:00:00,46.08257
2012-07-31 17:00:00,46.524086
2012-07-31 18:00:00,44.980408
2012-07-31 19:00:00,30.694687
2012-07-31 20:00:00,28.284119
2012-07-31 21:00:00,24.824936
2012-07-31 22:00:00,24.415022
2012-07-31 23:00:00,26.292397
2012-08-20 00:00:00,44.890167
2012-08-20 01:00:00,67.0936
2012-08-20 02:00:00,85.79999
2012-08-20 03:00:00,109.77173
2012-08-20 04:00:00,125.8276
2012-08-20 05:00:00,126.77887
2012-08-20 06:00:00,137.0628
2012-08-20 07:00:00,139.9459
2012-08-20 08:00:00,144.11818
2012-08-20 09:00:00,146.84308
2012-08-20 10:00:00,147.63916
2012-08-20 11:00:00,146.47595
2012-08-20 12:00:00,148.55576
2012-08-20 13:00:00,150.53656
2012-08-20 14:00:00,152.26384
2012-08-20 15:00:00,146.3656
2012-08-20 16:00:00,146.53311
2012-08-20 17:00:00,149.15018
2012-08-20 18:00:00,146.66168
2012-08-20 19:00:00,147.23865
2012-08-20 20:00:00,147.90582
2012-08-20 21:00:00,144.47977
2012-08-20 22:00:00,151.08853
2012-08-20 23:00:00,151.57889
2012-08-21 00:00:00,156.27184
2012-08-21 01:00:00,155.61676
2012-08-21 02:00:00,150.12097
2012-08-21 03:00:00,149.59972
2012-08-21 04:00:00,149.55835
2012-08-21 05:00:00,149.37103
2012-08-21 06:00:00,150.9439
2012-08-21 07:00:00,157.29182
2012-08-21 08:00:00,157.44489
2012-08-21 09:00:00,157.48149
2012-08-21 10:00:00,160.73703
2012-08-21 11:00:00,162.39561
2012-08-21 12:00:00,162.29889
2012-08-21 13:00:00,165.12932
2012-08-21 14:00:00,168.43983
2012-08-21 15:00:00,166.2173
2012-08-21 16:00:00,166.17868
2012-08-21 17:00:00,166.482
2012-08-21 18:00:00,164.35896
2012-08-21 19:00:00,154.26111
2012-08-21 20:00:00,163.91077
2012-08-21 21:00:00,163.94714
2012-08-21 22:00:00,163.65047
2012-08-21 23:00:00,154.50363
2012-08-22 00:00:00,153.47272
2012-08-22 01:00:00,163.83392
2012-08-22 02:00:00,165.38391
2012-08-22 03:00:00,169.06346
2012-08-22 04:00:00,157.8128
2012-08-22 05:00:00,167.40239
2012-08-22 06:00:00,168.66257
2012-08-22 07:00:00,169.50383
2012-08-22 08:00:00,170.23901
2012-08-22 09:00:00,167.03125
2012-08-22 10:00:00,179.3996
2012-08-22 11:00:00,180.65263
2012-08-22 12:00:00,179.99712
2012-08-22 13:00:00,179.58217
2012-08-22 14:00:00,182.36835
2012-08-22 15:00:00,181.95813
2012-08-22 16:00:00,174.40912
2012-08-22 17:00:00,174.39804
2012-08-22 18:00:00,172.20792
2012-08-22 19:00:00,175.34088
2012-08-22 20:00:00,169.26233
2012-08-22 21:00:00,166.62628
2012-08-22 22:00:00,166.62173
2012-08-22 23:00:00,163.4432
2012-08-23 00:00:00,170.23012
2012-08-23 01:00:00,163.01694
2012-08-23 02:00:00,163.23058
2012-08-23 03:00:00,155.93236
2012-08-23 04:00:00,163.11922
2012-08-23 05:00:00,163.00511
2012-08-23 06:00:00,177.64923
2012-08-23 07:00:00,173.647
2012-08-23 08:00:00,176.1365
2012-08-23 09:00:00,175.76749
2012-08-23 10:00:00,180.7865
2012-08-23 11:00:00,180.46246
2012-08-23 12:00:00,184.91841
2012-08-23 13:00:00,182.234
2012-08-23 14:00:00,182.72427
2012-08-23 15:00:00,184.95148
2012-08-23 16:00:00,186.83221
2012-08-23 17:00:00,182.9079
2012-08-23 18:00:00,182.3679
2012-08-23 19:00:00,180.29251
2012-08-23 20:00:00,181.79631
2012-08-23 21:00:00,181.02487
2012-08-23 22:00:00,181.24185
2012-08-23 23:00:00,174.59137
2012-08-24 00:00:00,178.06387
2012-08-24 01:00:00,178.7552
2012-08-24 02:00:00,176.81845
2012-08-24 03:00:00,176.57803
2012-08-24 04:00:00,179.05292
2012-08-24 05:00:00,172.89203
2012-08-24 06:00:00,183.0657
2012-08-24 07:00:00,181.17305
2012-08-24 08:00:00,180.88046
2012-08-24 09:00:00,181.14958
2012-08-24 10:00:00,182.93263
2012-08-24 11:00:00,181.96574
2012-08-24 12:00:00,181.29568
2012-08-24 13:00:00,186.85258
2012-08-24 14:00:00,186.22125
2012-08-24 15:00:00,183.22504
2012-08-24 16:00:00,183.24362
2012-08-24 17:00:00,181.32718
2012-08-24 18:00:00,182.04642
2012-08-24 19:00:00,182.30066
2012-08-24 20:00:00,182.14813
2012-08-24 21:00:00,180.40265
2012-08-24 22:00:00,182.42946
2012-08-24 23:00:00,181.73825
2012-08-25 00:00:00,181.8458
2012-08-25 01:00:00,178.01752
2012-08-25 02:00:00,182.07098
2012-08-25 03:00:00,179.04541
2012-08-25 04:00:00,181.45763
2012-08-25 05:00:00,181.35805
2012-08-25 06:00:00,183.08548
2012-08-25 07:00:00,183.111
2012-08-25 08:00:00,181.90068
2012-08-25 09:00:00,181.37787
2012-08-25 10:00:00,180.07068
2012-08-25 11:00:00,183.23196
2012-08-25 12:00:00,186.56291
2012-08-25 13:00:00,188.18906
2012-08-25 14:00:00,179.35675
2012-08-25 15:00:00,183.8026
2012-08-25 16:00:00,181.61565
2012-08-25 17:00:00,183.05765
2012-08-25 18:00:00,183.53333
2012-08-25 19:00:00,181.73723
2012-08-25 20:00:00,174.42542
2012-08-25 21:00:00,165.45508
2012-08-25 22:00:00,125.31636
2012-08-25 23:00:00,91.03991
2012-08-26 00:00:00,67.65639
2012-08-26 01:00:00,62.915787
2012-08-26 02:00:00,61.216743
2012-08-26 03:00:00,60.970375
2012-08-26 04:00:00,61.254955
2012-08-26 05:00:00,58.3889
2012-08-26 06:00:00,58.437454
2012-08-26 07:00:00,58.3889
2012-08-26 08:00:00,62.29223
2012-08-26 09:00:00,62.560165
2012-08-26 10:00:00,63.21798
2012-08-26 11:00:00,63.332893
2012-08-26 12:00:00,64.07023
2012-08-26 13:00:00,62.37007
2012-08-26 14:00:00,61.672596
2012-08-26 15:00:00,61.55961
2012-08-26 16:00:00,61.55961
2012-08-26 17:00:00,58.250435
2012-08-26 18:00:00,61.42282
2012-08-26 19:00:00,61.01201
2012-08-26 20:00:00,59.866673
2012-08-26 21:00:00,61.367256
2012-08-26 22:00:00,58.896305
2012-08-26 23:00:00,58.61441
2012-08-27 00:00:00,45.93268
2012-08-27 01:00:00,49.893898
2012-08-27 02:00:00,49.501266
2012-08-27 03:00:00,49.79268
2012-08-27 04:00:00,46.071312
2012-08-27 05:00:00,46.232674
2012-08-27 06:00:00,46.232674
2012-08-27 07:00:00,50.137344
2012-08-27 08:00:00,50.979866
2012-08-27 09:00:00,51.266273
2012-08-27 10:00:00,50.156876
2012-08-27 11:00:00,50.075317
2012-08-27 12:00:00,53.012726
2012-08-27 13:00:00,48.313667
2012-08-27 14:00:00,55.863724
2012-08-27 15:00:00,51.99437
2012-08-27 16:00:00,53.16518
2012-08-27 17:00:00,56.71453
2012-08-27 18:00:00,46.812035
2012-08-27 19:00:00,49.29408
2012-08-27 20:00:00,49.36193
2012-08-27 21:00:00,49.882782
2012-08-27 22:00:00,44.345795
2012-08-27 23:00:00,46.894333
2012-08-28 00:00:00,45.127003
2012-08-28 01:00:00,44.990635
2012-08-28 02:00:00,46.380257
2012-08-28 03:00:00,50.123943
2012-08-28 04:00:00,50.51375
2012-08-28 05:00:00,50.882362
2012-08-28 06:00:00,51.22619
2012-08-28 07:00:00,51.079346
2012-08-28 08:00:00,49.403145
2012-08-28 09:00:00,50.04553
2012-08-28 10:00:00,51.588387
2012-08-28 11:00:00,52.655384
2012-08-28 12:00:00,55.611366
2012-08-28 13:00:00,55.689568
2012-08-28 14:00:00,55.218037
2012-08-28 15:00:00,56.255096
2012-08-28 16:00:00,56.71044
2012-08-28 17:00:00,57.144043
2012-08-28 18:00:00,60.503227
2012-08-28 19:00:00,55.10618
2012-08-28 20:00:00,52.868317
2012-08-28 21:00:00,51.859436
2012-08-28 22:00:00,52.416504
2012-08-28 23:00:00,51.958096
2012-08-29 00:00:00,48.22268
2012-08-29 01:00:00,51.06547
2012-08-29 02:00:00,50.262398
2012-08-29 03:00:00,51.0114
2012-08-29 04:00:00,50.93245
2012-08-29 05:00:00,49.92553
2012-08-29 06:00:00,50.03745
2012-08-29 07:00:00,50.831444
2012-08-29 08:00:00,52.74128
2012-08-29 09:00:00,52.17373
2012-08-29 10:00:00,53.261963
2012-08-29 11:00:00,53.57152
2012-08-29 12:00:00,59.907448
2012-08-29 13:00:00,57.118607
2012-08-29 14:00:00,56.21433
2012-08-29 15:00:00,61.946243
2012-08-29 16:00:00,59.49942
2012-08-29 17:00:00,59.538467
2012-08-29 18:00:00,62.47409
2012-08-29 19:00:00,53.142204
2012-08-29 20:00:00,52.44091
2012-08-29 21:00:00,53.739548
2012-08-29 22:00:00,53.864647
2012-08-29 23:00:00,52.49939
2012-08-30 00:00:00,47.93632
2012-08-30 01:00:00,53.0505
2012-08-30 02:00:00,46.78555
2012-08-30 03:00:00,46.87637
2012-08-30 04:00:00,47.21273
2012-08-30 05:00:00,47.869553
2012-08-30 06:00:00,52.502045
2012-08-30 07:00:00,52.87526
2012-08-30 08:00:00,55.41223
2012-08-30 09:00:00,56.164314
2012-08-30 10:00:00,57.234436
2012-08-30 11:00:00,66.693924
2012-08-30 12:00:00,58.87256
2012-08-30 13:00:00,58.206673
2012-08-30 14:00:00,60.273
2012-08-30 15:00:00,60.86726
2012-08-30 16:00:00,65.344864
2012-08-30 17:00:00,56.988976
2012-08-30 18:00:00,60.473717
2012-08-30 19:00:00,61.06111
2012-08-30 20:00:00,58.077316
2012-08-30 21:00:00,57.52456
2012-08-30 22:00:00,55.53062
2012-08-30 23:00:00,57.26622
2012-08-31 00:00:00,58.253635
2012-08-31 01:00:00,58.554024
2012-08-31 02:00:00,61.24643
2012-08-31 03:00:00,60.76892
2012-08-31 04:00:00,62.699352
2012-08-31 05:00:00,63.151848
2012-08-31 06:00:00,63.43136
2012-08-31 07:00:00,63.4331
2012-08-31 08:00:00,66.20859
2012-08-31 09:00:00,66.26947
2012-08-31 10:00:00,68.06407
2012-08-31 11:00:00,64.68863
2012-08-31 12:00:00,67.95363
2012-08-31 13:00:00,66.83055
2012-08-31 14:00:00,69.78032
2012-08-31 15:00:00,67.487625
2012-08-31 16:00:00,73.07121
2012-08-31 17:00:00,80.76245
2012-08-31 18:00:00,84.21526
2012-08-31 19:00:00,104.349686
2012-08-31 20:00:00,116.62808
2012-08-31 21:00:00,116.37837
2012-08-31 22:00:00,142.85545
2012-08-31 23:00:00,175.58101
2012-09-20 00:00:00,182.4364
2012-09-20 01:00:00,180.20464
2012-09-20 02:00:00,177.94745
2012-09-20 03:00:00,179.19518
2012-09-20 04:00:00,183.51749
2012-09-20 05:00:00,186.61911
2012-09-20 06:00:00,193.31567
2012-09-20 07:00:00,205.07315
2012-09-20 08:00:00,216.28337
2012-09-20 09:00:00,256.53394
2012-09-20 10:00:00,258.12753
2012-09-20 11:00:00,258.3172
2012-09-20 12:00:00,288.32175
2012-09-20 13:00:00,294.93646
2012-09-20 14:00:00,288.556
2012-09-20 15:00:00,291.9032
2012-09-20 16:00:00,285.20306
2012-09-20 17:00:00,289.17978
2012-09-20 18:00:00,279.25134
2012-09-20 19:00:00,289.52164
2012-09-20 20:00:00,286.4874
2012-09-20 21:00:00,279.23264
2012-09-20 22:00:00,245.90024
2012-09-20 23:00:00,246.0702
2012-09-21 00:00:00,254.05911
2012-09-21 01:00:00,253.27896
2012-09-21 02:00:00,254.56845
2012-09-21 03:00:00,239.18445
2012-09-21 04:00:00,246.71341
2012-09-21 05:00:00,254.03058
2012-09-21 06:00:00,241.35193
2012-09-21 07:00:00,254.04434
2012-09-21 08:00:00,254.41928
2012-09-21 09:00:00,271.74692
2012-09-21 10:00:00,311.05087
2012-09-21 11:00:00,307.43408
2012-09-21 12:00:00,311.05807
2012-09-21 13:00:00,315.60895
2012-09-21 14:00:00,322.92328
2012-09-21 15:00:00,321.525
2012-09-21 16:00:00,321.12842
2012-09-21 17:00:00,316.8086
2012-09-21 18:00:00,320.03015
2012-09-21 19:00:00,307.0372
2012-09-21 20:00:00,284.66504
2012-09-21 21:00:00,277.69662
2012-09-21 22:00:00,287.97412
2012-09-21 23:00:00,276.21906
2012-09-22 00:00:00,326.8424
2012-09-22 01:00:00,328.78192
2012-09-22 02:00:00,335.57416
2012-09-22 03:00:00,337.62482
2012-09-22 04:00:00,337.62482
2012-09-22 05:00:00,333.24344
2012-09-22 06:00:00,338.61682
2012-09-22 07:00:00,330.3259
2012-09-22 08:00:00,330.14713
2012-09-22 09:00:00,342.05017
2012-09-22 10:00:00,348.62793
2012-09-22 11:00:00,353.26083
2012-09-22 12:00:00,358.2349
2012-09-22 13:00:00,355.33264
2012-09-22 14:00:00,360.12497
2012-09-22 15:00:00,355.75455
2012-09-22 16:00:00,357.56326
2012-09-22 17:00:00,358.27463
2012-09-22 18:00:00,359.76974
2012-09-22 19:00:00,356.55966
2012-09-22 20:00:00,359.4616
2012-09-22 21:00:00,354.4868
2012-09-22 22:00:00,355.0074
2012-09-22 23:00:00,358.92926
2012-09-23 00:00:00,364.83603
2012-09-23 01:00:00,346.2373
2012-09-23 02:00:00,351.85968
2012-09-23 03:00:00,338.72598
2012-09-23 04:00:00,337.63104
2012-09-23 05:00:00,341.16486
2012-09-23 06:00:00,339.0338
2012-09-23 07:00:00,345.28317
2012-09-23 08:00:00,339.03766
2012-09-23 09:00:00,343.15417
2012-09-23 10:00:00,350.9784
2012-09-23 11:00:00,354.3603
2012-09-23 12:00:00,359.0391
2012-09-23 13:00:00,366.93353
2012-09-23 14:00:00,366.89212
2012-09-23 15:00:00,364.5663
2012-09-23 16:00:00,362.18225
2012-09-23 17:00:00,367.2264
2012-09-23 18:00:00,359.96213
2012-09-23 19:00:00,358.66125
2012-09-23 20:00:00,358.66125
2012-09-23 21:00:00,346.75507
2012-09-23 22:00:00,355.60135
2012-09-23 23:00:00,343.71127
2012-09-24 00:00:00,282.97906
2012-09-24 01:00:00,268.87662
2012-09-24 02:00:00,279.59964
2012-09-24 03:00:00,280.74255
2012-09-24 04:00:00,268.0398
2012-09-24 05:00:00,281.0363
2012-09-24 06:00:00,290.9179
2012-09-24 07:00:00,268.73572
2012-09-24 08:00:00,291.9311
2012-09-24 09:00:00,296.4276
2012-09-24 10:00:00,300.48166
2012-09-24 11:00:00,309.10242
2012-09-24 12:00:00,303.70514
2012-09-24 13:00:00,311.36044
2012-09-24 14:00:00,308.7375
2012-09-24 15:00:00,306.97592
2012-09-24 16:00:00,311.76886
2012-09-24 17:00:00,310.6322
2012-09-24 18:00:00,310.29248
2012-09-24 19:00:00,305.64334
2012-09-24 20:00:00,292.84348
2012-09-24 21:00:00,289.86298
2012-09-24 22:00:00,295.80402
2012-09-24 23:00:00,275.89728
2012-09-25 00:00:00,272.62677
2012-09-25 01:00:00,275.35864
2012-09-25 02:00:00,269.93665
2012-09-25 03:00:00,272.58627
2012-09-25 04:00:00,276.12238
2012-09-25 05:00:00,267.4615
2012-09-25 06:00:00,267.26544
2012-09-25 07:00:00,274.40323
2012-09-25 08:00:00,273.04474
2012-09-25 09:00:00,296.56696
2012-09-25 10:00:00,251.36252
2012-09-25 11:00:00,158.17188
2012-09-25 12:00:00,73.36597
2012-09-25 13:00:00,25.325474
2012-09-25 14:00:00,32.455795
2012-09-25 15:00:00,32.460567
2012-09-25 16:00:00,33.929966
2012-09-25 17:00:00,33.47396
2012-09-25 18:00:00,29.355907
2012-09-25 19:00:00,28.03596
2012-09-25 20:00:00,29.977432
2012-09-25 21:00:00,29.977432
2012-09-25 22:00:00,28.3367
2012-09-25 23:00:00,28.041887
2012-09-26 00:00:00,17.066666
2012-09-26 01:00:00,18.066963
2012-09-26 02:00:00,13.372731
2012-09-26 03:00:00,13.372731
2012-09-26 04:00:00,11.917992
2012-09-26 05:00:00,11.8781595
2012-09-26 06:00:00,11.118718
2012-09-26 07:00:00,14.08419
2012-09-26 08:00:00,11.533345
2012-09-26 09:00:00,21.558186
2012-09-26 10:00:00,14.714581
2012-09-26 11:00:00,31.256872
2012-09-26 12:00:00,29.579208
2012-09-26 13:00:00,34.07334
2012-09-26 14:00:00,32.76207
2012-09-26 15:00:00,34.95309
2012-09-26 16:00:00,33.578094
2012-09-26 17:00:00,34.95309
2012-09-26 18:00:00,32.38746
2012-09-26 19:00:00,30.168417
2012-09-26 20:00:00,17.330223
2012-09-26 21:00:00,16.728539
2012-09-26 22:00:00,14.4132595
2012-09-26 23:00:00,13.963226
2012-09-27 00:00:00,17.336388
2012-09-27 01:00:00,17.336388
2012-09-27 02:00:00,17.336388
2012-09-27 03:00:00,17.114218
2012-09-27 04:00:00,11.311668
2012-09-27 05:00:00,13.385696
2012-09-27 06:00:00,11.473484
2012-09-27 07:00:00,16.874372
2012-09-27 08:00:00,19.69562
2012-09-27 09:00:00,11.460135
2012-09-27 10:00:00,27.518686
2012-09-27 11:00:00,33.24728
2012-09-27 12:00:00,27.608162
2012-09-27 13:00:00,27.542332
2012-09-27 14:00:00,27.77726
2012-09-27 15:00:00,28.75531
2012-09-27 16:00:00,33.92193
2012-09-27 17:00:00,22.44899
2012-09-27 18:00:00,16.830774
2012-09-27 19:00:00,15.848887
2012-09-27 20:00:00,20.289434
2012-09-27 21:00:00,14.729097
2012-09-27 22:00:00,14.729097
2012-09-27 23:00:00,16.396065
2012-09-28 00:00:00,15.122213
2012-09-28 01:00:00,13.92066
2012-09-28 02:00:00,13.965515
2012-09-28 03:00:00,19.064735
2012-09-28 04:00:00,13.273096
2012-09-28 05:00:00,13.172063
2012-09-28 06:00:00,13.628372
2012-09-28 07:00:00,12.992235
2012-09-28 08:00:00,15.213885
2012-09-28 09:00:00,19.79974
2012-09-28 10:00:00,21.834454
2012-09-28 11:00:00,16.675562
2012-09-28 12:00:00,27.82984
2012-09-28 13:00:00,27.47588
2012-09-28 14:00:00,27.841202
2012-09-28 15:00:00,29.548555
2012-09-28 16:00:00,23.202072
2012-09-28 17:00:00,31.383295
2012-09-28 18:00:00,23.229925
2012-09-28 19:00:00,22.421572
2012-09-28 20:00:00,21.611313
2012-09-28 21:00:00,19.001017
2012-09-28 22:00:00,21.647383
2012-09-28 23:00:00,16.228424
2012-09-29 00:00:00,17.27427
2012-09-29 01:00:00,17.27427
2012-09-29 02:00:00,14.35346
2012-09-29 03:00:00,13.834379
2012-09-29 04:00:00,17.286371
2012-09-29 05:00:00,14.100313
2012-09-29 06:00:00,13.655168
2012-09-29 07:00:00,11.009356
2012-09-29 08:00:00,11.15303
2012-09-29 09:00:00,14.118495
2012-09-29 10:00:00,14.958097
2012-09-29 11:00:00,21.396431
2012-09-29 12:00:00,33.879475
2012-09-29 13:00:00,33.893112
2012-09-29 14:00:00,35.542282
2012-09-29 15:00:00,31.511059
2012-09-29 16:00:00,33.852455
2012-09-29 17:00:00,34.597267
2012-09-29 18:00:00,25.73725
2012-09-29 19:00:00,17.417603
2012-09-29 20:00:00,17.435806
2012-09-29 21:00:00,17.883598
2012-09-29 22:00:00,14.147149
2012-09-29 23:00:00,16.386824
2012-09-30 00:00:00,15.788082
2012-09-30 01:00:00,15.851719
2012-09-30 02:00:00,12.838208
2012-09-30 03:00:00,12.01939
2012-09-30 04:00:00,12.026209
2012-09-30 05:00:00,13.238068
2012-09-30 06:00:00,12.340588
2012-09-30 07:00:00,13.766653
2012-09-30 08:00:00,11.871112
2012-09-30 09:00:00,16.927572
2012-09-30 10:00:00,27.649212
2012-09-30 11:00:00,34.323524
2012-09-30 12:00:00,36.269363
2012-09-30 13:00:00,36.47947
2012-09-30 14:00:00,36.54164
2012-09-30 15:00:00,40.531265
2012-09-30 16:00:00,43.522682
2012-09-30 17:00:00,43.230873
2012-09-30 18:00:00,23.990921
2012-09-30 19:00:00,21.027674
2012-09-30 20:00:00,23.293987
2012-09-30 21:00:00,25.824272
2012-09-30 22:00:00,28.059656
2012-09-30 23:00:00,27.41602
2012-10-20 00:00:00,140.1965
2012-10-20 01:00:00,151.38141
2012-10-20 02:00:00,153.12029
2012-10-20 03:00:00,159.93892
2012-10-20 04:00:00,166.26663
2012-10-20 05:00:00,167.40271
2012-10-20 06:00:00,171.5393
2012-10-20 07:00:00,172.46567
2012-10-20 08:00:00,171.96915
2012-10-20 09:00:00,186.70378
2012-10-20 10:00:00,185.29619
2012-10-20 11:00:00,188.3463
2012-10-20 12:00:00,196.6151
2012-10-20 13:00:00,200.66937
2012-10-20 14:00:00,201.89923
2012-10-20 15:00:00,200.7539
2012-10-20 16:00:00,202.03734
2012-10-20 17:00:00,206.64996
2012-10-20 18:00:00,205.26656
2012-10-20 19:00:00,194.76047
2012-10-20 20:00:00,202.13753
2012-10-20 21:00:00,198.56967
2012-10-20 22:00:00,196.91705
2012-10-20 23:00:00,199.62207
2012-10-21 00:00:00,199.28229
2012-10-21 01:00:00,196.78992
2012-10-21 02:00:00,195.22952
2012-10-21 03:00:00,184.20132
2012-10-21 04:00:00,185.64502
2012-10-21 05:00:00,184.20132
2012-10-21 06:00:00,198.79999
2012-10-21 07:00:00,198.65909
2012-10-21 08:00:00,187.20944
